num,name,p_np,smiles,predictions
857,lenampicillin,0,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)C4CCCCC4)C3=O)OC(=O)O1,19.6322309
858,lenapenem,0,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,20.22548815
859,leurubicin,0,COC1CCCC2C(=O)C3C(O)C4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)C4C(O)C3C(=O)C12)C(=O)CO,37.19005105
860,lexithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,38.22470245
861,lincomycin,0,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,21.02616389
862,loracarbef,0,O.N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(O)=O)Cl)C3CCCCC3,10.23932454
863,losartan,0,CCCCC1NC(Cl)C(CO)N1CC2CCC(CC2)C3CCCCC3C4N[NH]NN4,13.60196381
864,lymecycline,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4C(O)CCC(Cl)C4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O.[H+],26.20832595
865,mecillinam,0,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,10.18808842
866,mecloxamine,0,CC(CN(C)C)OC(C)(C1CCCCC1)C2CCC(Cl)CC2,-3.014663627
867,medorubicin,0,CC1OC(CC(N)C1O)OC2CC(O)(CC3C(O)C4C(=O)C5CCCCC5C(=O)C4C(O)C23)C(=O)CO,31.15509556
868,meropenem,0,O.O.O.C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,16.07124794
869,metampicillin,0,CC1(C)SC2C(NC(=O)C(N=C)C3CCCCC3)C(=O)N2C1C(O)=O,6.669974734
870,methacycline,0,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4CCCC(O)C4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,25.84653356
871,methoxyphedrine,0,CNC(C)C(=O)C1CCC(OC)CC1,4.349055943
872,meticillin,0,COC1CCCC(OC)C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,11.21304619
873,mezlocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)C4CCCCC4)C(=O)N2[C@H]1C(O)=O,16.86941118
874,mibefradil,0,COCC(=O)O[C@]1(CCN(C)CCCC2[NH]C3CCCCC3N2)CCC4CC(F)CCC4[C@@H]1C(C)C,2.600886032
875,midecamycin,0,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,37.11974622
876,mikamycin,0,CCC1NC(=O)C(NC(=O)C2NCCCC2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(CC4CCC(CC4)N(C)C)N(C)C(=O)C5CCCN5C1=O)C6CCCCC6,28.84693864
877,mirincamycin,0,CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,19.03522783
878,mitomycin,0,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,20.60367752
879,moxalactam,0,CO[C@]1(NC(=O)C(C(O)=O)C2CCC(O)CC2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSC4NNNN4C,30.55497125
880,neamine,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,32.16596121
881,netilmicin,0,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,31.16088548
882,nicardipine,0,COC(=O)C1=C(C)NC(=C(C1C2CCCC(C2)[N+]([O-])=O)C(=O)OCCN(C)CC3CCCCC3)C,9.162376484
883,nifedipine,0,COC(=O)C1=C(C)NC(=C(C1C2CCCCC2[N+]([O-])=O)C(=O)OC)C,17.87584983
884,nitrendipine,0,CCOC(=O)C1=C(C)NC(=C(C1C2CCCC(C2)[N+]([O-])=O)C(=O)OC)C,17.11222648
885,nitrocycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4C(CCC(O)C4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O)[N+]([O-])=O,30.14793169
886,novobiocin,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2CCC3C(=O)C(=C(O)OC3C2C)NC(=O)C4CCC(O)C(CC=C(C)C)C4)OC1(C)C,26.40674995
887,oleandomycin,0,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,33.85095951
888,oxetacillin,0,CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4CCC(O)CC4,10.85284221
889,oximonam,0,CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\C2CSC(N)N2,23.48879407
890,paclitaxel,0,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)C4CCCCC4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6CCCCC6)C7CCCCC7)C(=C1C5(C)C)C,36.09641094
891,pecocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4C(O)CCCC4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC(C5)C(O)=O)C1=O,29.40338345
892,penamecillin,0,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)CC3CCCCC3)C2=O,17.39091262
893,penicillin,0,[Na].CC1(C)SC2C(NC(=O)CC3CCCCC3)C(=O)N2C1C(O)=O,6.195469641
894,penimocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4C(O)CCCC4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C6SC(C)(C)C(N6C5=O)C(O)=O)C7CCCCC7)C1=O,41.11848631
895,phenethicillin,0,CC(OC1CCCCC1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,6.407606453
896,pipacycline,0,CN(C)C1C2CC3C(=C(O)C4C(O)CCCC4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,36.30320658
897,pirarubicin,0,COC1CCCC2C(=O)C3C(O)C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@H]6CCCCO6)[C@H](C)O5)C4C(O)C3C(=O)C12)C(=O)CO,35.97595547
898,pirbenicillin,0,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)C3CCCCC3)C(=N)C4CCNCC4)C(=O)N2C1C(O)=O,16.90450814
899,piridicillin,0,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)C4CCC(CC4)[S](=O)(=O)N(CCO)CCO)C5CCC(O)CC5)C(=O)N2[C@H]1C([O-])=O,32.96443223
900,piroxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)NC4CCC(CC4)[S](N)(=O)=O)C5CCC(O)CC5)C(=O)N2[C@H]1C(O)=O,30.84349542
901,pivampicillin,0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C3CCCCC3)C2=O,17.60742888
902,pivenfrine,0,CNCC(O)C1CCCC(OC(=O)C(C)(C)C)C1,10.96491808
903,prazocillin,0,CC1CNN(C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4C(Cl)CCCC4Cl,6.258512664
904,pristinamycin-ic,0,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(CC3CCC(CC3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)C5NCCCC5O)C6CCCCC6,29.05426055
905,propafenone,0,CCCNCC(O)COC1CCCCC1C(=O)CCC2CCCCC2,4.460484364
906,propicillin,0,CCC(OC1CCCCC1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,5.428299875
907,propikacin,0,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,45.20956777
908,quinacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C3NC4CCCCC4NC3C(O)=O)C(=O)N2[C@H]1C(O)=O,20.67753877
909,rifabutin,0,CO[C@H]1/C=C/O[C@@]2(C)OC3C(C)C(O)C4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5C4C3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,36.10235024
910,rifametane,0,CCN(CC)C(C)=NN=CC1C(O)C2C3C(=O)C4(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC1C(O)C2C(O)C(C)C3O4,36.48401334
911,rifamexil,0,CCN(CC)C1SC2C3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)OC5C(C)C(O)C(C3O)C(C2N1)C5C4=O)/C,36.70185607
912,rifamide,0,CCN(CC)C(=O)COC1CC2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)OC4C(C)C(O)C(C2O)C1C4C3=O)/C,34.86626059
913,rifampin,0,COC1C=COC5(C)OC4C(C)C(O)C3C(O)C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)C(C=NN2CCN(C)CC2)C(O)C3C4C5=O,39.57333203
914,rifamycin,0,CO[C@H]1/C=C/O[C@@]2(C)OC3C(C)C(O)C4C(O)C(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)CC(O)C4C3C2=O,29.28214318
915,rifapentine,0,CO[C@H]1\C=C\O[C@@]2(C)OC3C(C)C(O)C4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\C)C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)C4C3C2=O)O,37.97869199
916,rifaximin,0,CO[C@H]1/C=C/O[C@@]2(C)OC3C(C)C(O)C4C(O)C(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)C5N6CCC(C)CC6NC5C4C3C2=O,35.89302272
917,ritipenem,0,[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,23.82365673
918,rodorubicin,0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)C6C(O)C7C(=O)C8C(O)CCCC8C(=O)C7C(O)C6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,40.69303159
919,rotamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CC3CCC(CC3)C4=NCCCN4)C5CCCCC5)C(=O)N2[C@H]1C(O)=O,13.69035752
920,roxithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,38.71105155
921,sanfetrinem,0,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,22.90132739
922,sarmoxicillin,0,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)C4CCC(O)CC4)C2=O,18.5799178
923,sarpicillin,0,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)C4CCCCC4)C2=O,16.97056528
924,sedecamycin,0,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,14.40321857
925,sisomicin,0,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,31.2519695
926,spiramycin,0,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,39.04702095
927,sulbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C3CCCCC3)[S](O)(=O)=O)C(=O)N2[C@H]1C(O)=O,10.6932796
928,sulopenem,0,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,12.02784967
929,sultamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3CCCCC3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,21.85267954
930,suncillin,0,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)C3CCCCC3)C(=O)N2[C@H]1C([O-])=O,22.02867013
931,tacrolimus,0,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,21.05301657
932,talampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3CCCCC3)C(=O)N2[C@H]1C(=O)OC4OC(=O)C5CCCCC45,17.00368098
933,tazobactam,0,C[C@]1(CN2CCNN2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,22.16533884
934,teicoplanin,0,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC2C3OC4CCC(C[C@H]5NC(=O)[C@H](N)C6CCC(O)C(OC7CC(O)CC(C7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)C%11CCC(OC2CC8C3)C(Cl)C%11)C(=O)N[C@@H](C(O)=O)C%12CC(O)CC(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)C%12C%14CC9CCC%14O)C6)CC4Cl,46.0503849
935,temocillin,0,CO[C@]1(NC(=O)C(C(O)=O)C2CSCC2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,17.94264889
936,theodrenaline,0,CN1C(=O)N(C)C2NCN(CCNCC(O)C3CCC(O)C(O)C3)C2C1=O,21.63824248
937,thiphencillin,0,CC1(C)SC2C(NC(=O)CSC3CCCCC3)C(=O)N2C1C(O)=O,5.430137147
938,tigemonam,0,CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/C2CSC(N)N2)C(=O)N1O[S](O)(=O)=O,29.88837668
939,tobicillin,0,CC(C)C(=O)OCC1CCCC(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)CC4CCCCC4)C3=O)C1,7.9736965
940,tobramycin,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,40.1439723
941,tolcapone,0,CC1CCC(CC1)C(=O)C2CC(O)C(O)C(C2)[N+]([O-])=O,9.076761718
942,troleandomycin,0,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,36.72329579
943,trospectomycin,0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,23.85848967
944,tymazoline,0,CC(C)C1CCC(C)CC1OCC2=NCCN2,0.419716236
945,vindesine,0,CC[C@]1(O)C[C@H]2CN(CCC3C([NH]C4CCCCC34)[C@@](C2)(C(=O)OC)C5CC6C(CC5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,26.16209615
946,virginiamycin-factor-m1,0,CC(C)C1OC(=O)C2=CCCN2C(=O)C3COC(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)N3,18.38826252
947,xantocillin,0,OC1CCC(CC1)/C=C([N+]#[C-])/C(=C/C2CCC(O)CC2)[N+]#[C-],-2.759379935
948,zorubicin,0,[Cl-].COC1CCCC2C(=O)C3C(O)C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4C(O)C3C(=O)C12)/C(C)=N/NC(=O)C6CCCCC6.[H+],30.33917885
949,cryofluorane,1,ClC(C(F)(F)Cl)(F)F,-1.498915723
950,gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,0.791075005
951,fenetylline,1,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],22.9810271
952,acaprazine,1,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,3.950275584
953,acebrochol,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C,-7.323773012
954,acecarbromal,1,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,4.694011821
955,acefurtiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N,21.29749895
956,aceglutamide,1,C(C(NC(C)=O)C(O)=O)CC(N)=O,12.82817499
957,aceperone,1,C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,6.41407782
958,acetaminosalol,1,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,10.66253461
959,acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,14.78088619
960,acetiamine,1,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,17.22017963
961,acetorphan/racecadotril/ecadotril,1,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,17.49052245
962,acetorphine,1,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,10.10180466
963,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,6.334973501
964,acevaltrate,1,[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,17.07008988
965,acrocinonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,4.470695267
966,acyclovir/aciclovir,1,C1=NC2=C([N]1COCCO)NC(=NC2=O)N,21.47078623
967,adafenoxate,1,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,4.683343569
968,adatanserin,1,C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,13.19380368
969,alaproclate,1,C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,4.73584304
970,alclometasone-dipropionate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,8.671560461
971,alentemol,1,C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,7.82798836
972,alfadolone,1,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1.996256728
973,alfaxalone/renanolone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,-1.464943062
974,algestone-acetonide,1,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,1.149086412
975,aliflurane,1,COC1(C(F)(F)C1(F)Cl)F,3.367491592
976,alletorphine,1,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,7.880153398
977,allomethadione,1,C(N1C(C(C)OC1=O)=O)C=C,9.48378787
978,almoxatone,1,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,11.82996022
979,alnespirone,1,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],15.0276812
980,alonimid,1,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,8.261745988
981,aloracetam,1,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,8.71795277
982,alozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,12.06125939
983,alphameprodine/betameprodine,1,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,3.297949277
984,alphamethadol,1,[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O,7.26328265
985,alpiropride,1,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,14.84466996
986,alrestatin,1,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,10.38688303
987,amcinafal,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,2.989389084
988,amcinafide,1,[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,6.631027348
989,amcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,8.713074752
990,amelometasone,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,3.568412096
991,ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,8.281540968
992,amesergide,1,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,5.673998463
993,amfetaminil,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,8.68272129
994,amineptine,1,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],10.75756117
995,amisulpride,1,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,14.92682631
996,amitriptylinoxide,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],7.043336472
997,amixetrine,1,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,-0.050090577
998,amperozide,1,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,7.05858189
999,amphenidone,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,8.450816967
1000,ampyzine,1,CN(C)C1CNCCN1,12.04600965
1001,amylene-hydrate,1,C(C(C)(C)O)C,-0.320454623
1002,anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,12.31291957
1003,aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,8.79459233
1004,anseculin,1,COC2CC1OC(=O)C(C)C(C)C1CC2OCCCN3CCN(CC3)C4CCCCC4OC,10.09969413
1005,apadoline,1,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,6.895978108
1006,aprobarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,7.49800943
1007,aripiprazole,1,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,6.074536746
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O,12.40573735
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O,7.703173457
1010,atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,7.155890218
1011,atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,10.3669449
1012,atropine-oxide,1,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,14.35639418
