num,name,p_np,smiles,predicted_energy
1005,apadoline,1,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,7.457620621
597,RP60180,1,C1CCC2N([C@H](CN3CCCC3)C)C3C(CCC(C(=O)NCCC)C3)SC2C1,7.457623482
198,spiclomazine,1,[H+].[Cl-].ClC1CCC2SC3CCCCC3N(CCCN4CCC5(CC4)NC(=O)CS5)C2C1,7.491571426
1536,rofleponide,1,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,7.507712841
642,harmalol,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,7.528910637
302,melphalan,0,NC(CC1CCC(CC1)N(CCCl)CCCl)C(O)=O,7.530694008
1011,atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,7.532634258
562,demerol,1,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)C2CCCCC2,7.532782555
1529,rimcazole,1,CC4CN(CCCN2C1CCCCC1C3CCCCC23)CC(C)N4,7.53380394
140,pethidine,1,CCOC(=O)C1(CCN(C)CC1)C2CCCCC2,7.535122395
1292,haloxazolam,1,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,7.546642303
1992,riluzole,1,[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],7.572040558
122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,7.573105335
1219,fantridone,1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,7.579399109
106,Amiodarone,0,CCCCC1OC2CCCCC2C1C(=O)C3CC(I)C(OCCN(CC)CC)C(I)C3,7.586779594
1590,tazomeline,1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,7.590390682
386,1-hydroxymidazolam,1,OCC1NCC2CN=C(C3CCCCC3F)C4CC(Cl)CCC4N12,7.608123779
1316,iproclozide,1,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,7.620880604
1824,ethotoin,1,C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,7.625885963
138,perlapine,1,CN1CCN(CC1)C2=NC3CCCCC3CC4CCCCC24,7.65378952
1022,balaperidone,1,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,7.657299519
210,Dyclonine,0,[Cl].CCCCOC1CCC(CC1)C(=O)CCN2CCCCC2,7.690596104
1326,ketobemidone,1,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,7.698642731
1540,romifidine,1,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,7.705880165
1186,eclanamine,1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,7.730980873
1272,fosazepam,1,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,7.732181549
267,indomethacin,0,COC1CCC2N(C(C)C(CC(O)=O)C2C1)C(=O)C3CCC(Cl)CC3,7.733762741
1314,indomethacin(indometacin),1,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,7.733764648
631,skb-h,0,C1CC2C(C(C(C3CCCCC3)NC2CC1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)C1CCCCC1,7.746841431
426,Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,7.761640549
1694,amiperone,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,7.764671326
705,Aminosalicylicacid,0,NC1CCC(C(O)=O)C(O)C1,7.765823364
1285,gevotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,7.767337799
1298,hydrocortisone-aceponate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,7.772194862
1333,lofentanil,1,[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,7.778195858
1114,clorethate/cloretate,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,7.791372776
1792,desomorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,7.81211853
1196,endixaprine,1,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,7.812820435
1846,fluperlapine,1,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,7.813668251
1120,clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2C3CCCCC3SC3CCC(CC23)Cl)CC1,7.813897133
1887,lodaxaprine,1,C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,7.854519844
1115,clorgiline,1,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,7.880051613
1306,ifoxetine,1,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,7.906870842
1319,isocarboxazid,1,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O,7.910660267
1841,fluocinolone,1,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,7.912765026
1746,cianopramine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,7.937149048
937,thiphencillin,0,CC1(C)SC2C(NC(=O)CSC3CCCCC3)C(=O)N2C1C(O)=O,7.937410355
1335,lometraline,1,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,7.944618225
257,Hydroxycarbamide,1,NC(=O)NO,7.945458412
1181,doxapram,1,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,7.945914268
356,phenazopyridine,0,NC1CCC(N=NC2CCCCC2)C(N)N1,7.95267868
1239,florfenicol,1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,7.972037315
1767,clothiapine(clotiapine),1,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,7.97516346
560,cyclophenazine,1,FC(F)(F)C1CCC2SC3CCCCC3N(CCCN4CCN(CC4)C5CC5)C2C1,7.984864235
1884,lirequinil,1,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,7.985016823
1286,girisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,8.001595497
1941,oxanamide,1,O1CCCCC1C(=O)N,8.003929138
2029,triflubazam,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,8.00478363
1416,nicotinamide,1,C(C1=CN=CC=C1)(=O)N,8.006709099
1477,piperacetazine,1,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,8.016965866
206,Buprenorphine,1,C12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)CC2CCC(C1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,8.019462585
1900,metaclazepam,1,C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,8.030730247
1042,biotin,1,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,8.034502983
1442,oxisopred,1,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,8.053794861
33,compound 40,1,C1CCC(C(NCCCOC2CC(CN3CCCCC3)CCC2)=O)CC1,8.056407928
668,25,1,C1CN(CCC1)CC1CCCC(C1)OCCCNC(=O)C1CCCCC1,8.056408882
1805,diflorasone-diacetate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,8.056744576
965,acrocinonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,8.071249962
753,carindacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3CCC4CCCC4C3)C5CCCCC5)C(=O)N2[C@H]1C(O)=O,8.090925217
1897,mephobarbital(methylphenobarbital),1,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,8.105358124
831,etilefrine,0,CCNCC(O)C1CCCC(O)C1,8.117887497
1773,cyamemazine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,8.133905411
1986,ralitoline,1,C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C,8.139547348
1920,mindoperone,1,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,8.162070274
501,buramate,1,OCCOC(=O)NCC1CCCCC1,8.178013802
1700,atibeprone,1,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,8.198019981
1234,fenozolone,1,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,8.198667526
1651,urethane,1,NC(=O)OCC,8.213563919
850,hydroxyephedrine,0,CNC(C)C(O)C1CCC(O)CC1,8.216986656
2027,triamcinolone-hexacetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,8.217514038
1527,ricasetron,1,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,8.221281052
59,Y-G 14,1,N(CCC1)C(C1)CCNC,8.225347519
565,Y-G14,1,C1C(NCCC1)CCNC,8.225347519
617,5-66,1,C1CC(CCNC)NCC1,8.225347519
1157,deximafen(imafen),1,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,8.230519295
173,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,8.232518196
354,penicillin G,0,CC1(C)S[C@@H]2[C@H](NC(=O)CC3CCCCC3)C(=O)N2[C@H]1C(O)=O,8.232896805
893,penicillin,0,[Na].CC1(C)SC2C(NC(=O)CC3CCCCC3)C(=O)N2C1C(O)=O,8.232896805
1830,fenadiazole,1,O=C2\C(=C1\OC=NN1)C=CC=C2,8.249645233
1199,enilospirone,1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,8.260088921
355,phenacetin,0,CCOC1CCC(NC(C)=O)CC1,8.263289452
18,hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)C3CCCCC3,8.263640404
128,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)C3CCCCC3,8.263640404
1701,atropine(hyoscyamine),1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,8.263642311
954,acecarbromal,1,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,8.271098137
53,17,1,C1CCC(CC1N)C1CSC(N1)N=C(N)N,8.281569481
1678,aceprometazine,1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,8.313768387
1274,fosfomycin,1,[C@@H]1([P](O)(O)=O)[C@H](C)O1,8.31393528
1490,prazitone,1,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,8.327965736
1554,sibopirdine,1,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,8.345561981
1425,nonapyrimine,1,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,8.349675179
1912,methylprednisolone-acetate,1,[C@H]24[C@H]1[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,8.361347198
532,clobazam,1,CN1C(=O)CC(=O)N(C2CCCCC2)C3CC(Cl)CCC13,8.361413956
1144,dazadrol,1,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,8.365885735
1068,carburazepam,1,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,8.377039909
734,amantocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,8.388622284
947,xantocillin,0,OC1CCC(CC1)/C=C([N+]#[C-])/C(=C/C2CCC(O)CC2)[N+]#[C-],8.405135155
1717,binedaline,1,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,8.420048714
599,salbutamol,0,CC(C)(C)NCC(O)C1CCC(O)C(CO)C1,8.481595993
1957,perisoxal,1,C2=C(C1=CC=CC=C1)ON=C2C(CN3CCCCC3)O,8.482639313
832,felodipine,0,CCOC(=O)C1=C(C)NC(=C(C1C2CCCC(Cl)C2Cl)C(=O)OC)C,8.483017921
1140,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O,8.500492096
497,bromazepam,1,BrC1CCC2NC(=O)CN=C(C3CCCCN3)C2C1,8.50451088
1737,carvotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,8.513066292
1024,barbital,1,C(C1(C(NC(=O)NC1=O)=O)CC)C,8.531505585
258,Ipratropiumbromide,0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3CCCCC3,8.555319786
1395,moxadolen,1,[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3,8.564865112
303,mepenzolatebromide,0,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2CCCCC2)C3CCCCC3,8.566548347
1735,carfentanil,1,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,8.576105118
1997,rufinamide,1,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,8.593793869
1087,chromocarb,1,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,8.603205681
1044,biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,8.621626854
1690,amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,8.629875183
1576,suritozole,1,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,8.634839058
1481,piquindone,1,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,8.647121429
310,methyldopa,0,C[C@](N)(CC1CCC(O)C(O)C1)C(O)=O,8.647861481
902,pivenfrine,0,CNCC(O)C1CCCC(OC(=O)C(C)(C)C)C1,8.656824112
1313,indeloxazine,1,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,8.666938782
958,acetaminosalol,1,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,8.674959183
229,Chloroquine,1,CCN(CC)CCCC(C)NC1CCNC2CC(Cl)CCC12,8.676157951
1173,dioxamate,1,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,8.67816925
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,8.712188721
1336,lopirazepam,1,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,8.731697083
320,Sotalol,1,CC(C)NCC(O)C1CCC(N[S](C)(=O)=O)CC1,8.738254547
1756,cinuperone,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,8.765798569
261,homatropine,0,CN1C2CCC1CC(C2)OC(=O)C(O)C3CCCCC3,8.785404205
482,Hexobarbital,1,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,8.817821503
1980,propoxate,1,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,8.826931953
1344,loteprednol(loteprednol-etabonate),1,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,8.838247299
1636,trebenzomine,1,C1=CC=CC2=C1CC(N(C)C)C(O2)C,8.853096008
1879,ketipramine(ketimipramine),1,C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,8.893600464
1420,nisoxetine,1,C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,8.91 
1428,normorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,8.927662849
25,sufentanil,1,CCC(=O)N(C1CCCCC1)C2(CCN(CCC3SCCC3)CC2)COC,8.937283516
448,acepromazine,1,CN(C)CCCN1C2CCCCC2SC3CCC(CC13)C(C)=O,8.964314461
1548,saripidem,1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,8.993972778
1152,desonide,1,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,9.007750511
1817,drocinonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,9.020758629
2025,triamcinolone-acetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,9.020760536
1973,prednisolone-hemisuccinate,1,[C@]14([C@@](C(=O)COC(CCC(=O)[O-])=O)(CC[C@H]1[C@@H]3CCC2=CC(C=C[C@@]2([C@H]3[C@H](C4)O)C)=O)O)C.[Na+],9.04059124
1231,fenmetozole,1,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,9.047163963
1946,oxyridazine,1,C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CCC4N(CCCC4)C,9.054288864
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,9.066031456
1858,guanoxyfen,1,NC(=N)NCCCOC1CCCCC1,9.094926834
1501,proflazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,9.108933449
718,nicotine,1,CN1CCC[C@H]1C2CCCNC2,9.117898941
587,DMT,1,COC(=O)C1CCC(CC1)C(=O)OC,9.121715546
1450,paraldehyde,1,CC1OC(C)OC(O1)C,9.123868942
535,SKF89124,1,C1C(NC2C1C(CCC2O)CCN(CCC)CCC)=O,9.132698059
75,SKF89124,1,CCCN(CCC1C2C(C(CC1)O)NC(=O)C2)CCC,9.132699966
638,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(C2CCCCC2F)C3CC(Cl)CCC13,9.141874313
1852,flurandrenolide(fludroxycortide),1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,9.158782005
1522,reclazepam,1,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,9.159091949
1937,ocfentanil,1,C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,9.169350624
1421,nitrafudam,1,NC(=N)C1CCC(O1)C2CCCCC2N(=O)=O,9.16970253
1016,azabuperone,1,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,9.170188904
1842,fluocinolone-acetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,9.171884537
428,Trichlormethiazide,0,N[S](=O)(=O)C1CC2C(NC(N[S]2(=O)=O)C(Cl)Cl)CC1Cl,9.185604095
1526,retigabine,1,C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F,9.187418938
989,amcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,9.189253807
1299,hydrocortisonecypionate(hydrocortisone-cipionate),1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,9.201006889
1122,conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,9.218198776
74,2,1,CC1CSC(N1)N=C(N)N,9.230428696
297,Propanthelinebromide,0,[Br-].CC(C)[N+](C)(CCOC(=O)C1C2CCCCC2OC3CCCCC13)C(C)C,9.230851173
222,thiethylperazine,1,CCSC1CCC2SC3CCCCC3N(CCCN4CCN(C)CC4)C2C1,9.249386787
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2,9.25334549
183,dicumarol,0,OC1=C(CC2=C(O)OC3CCCCC3C2=O)C(=O)C4CCCCC4O1,9.268823624
1509,propyperone,1,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,9.269097328
1903,metaxalone,1,C1=C(C=C(C=C1OCC2CNC(O2)=O)C)C,9.270928383
1893,medifoxamine,1,C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2,9.273581505
2021,toloxatone,1,C2=C(N1CC(CO)OC1=O)C=CC=C2C,9.279047012
1589,tasosartan,1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,9.293732643
467,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O,9.307327271
468,cp29,1,C1CN(CCCCC)C(C)C(O)C1=O,9.307327271
344,Sulfamethoxazole,1,CC1ONC(N[S](=O)(=O)C2CCC(N)CC2)C1,9.314494133
1567,sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,9.31449604
1012,atropine-oxide,1,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,9.315340042
1953,pentamoxane,1,CC(C)CCNCC2COC1CCCCC1O2,9.317219734
1212,etiracetam(levetiracetam),1,C(C(N1C(CCC1)=O)C(N)=O)C,9.319231033
1580,taltrimide,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,9.339089394
1418,nimetazepam,1,C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,9.350748062
1895,menitrazepam,1,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,9.350748062
193,pyridazinone,1,O=C1C=CNN=C1,9.356822968
1875,iproniazid,1,C1=CN=CC=C1C(NNC(C)C)=O,9.366290092
335,Mirtazapine,1,CN1CCN2C(C1)C3CCCCC3CC4CCCNC24,9.368403435
2047,zometapine,1,C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,9.370092392
19,glyburide,1,COC1CCC(Cl)CC1C(=O)NCCC2CCC(CC2)[S](=O)(=O)NC(=O)NC3CCCCC3,9.381302834
573,Nalorphine,1,O[C@H]1C=C[C@H]2[C@H]3CC4CCC(O)C5O[C@@H]1[C@]2(CCN3CC=C)C45,9.385714531
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,9.393237114
2007,supidimide,1,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,9.422787666
1560,spiradoline,1,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,9.452262878
654,tamitinol,1,CCNCC1C(O)C(C)NCC1CSC,9.479698181
1583,tamitinol,1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,9.479698181
1224,femoxetine,1,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,9.494506836
1577,taglutimide(biglumide),1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,9.498435974
459,Flunitrazepam,1,CN1C(=O)CN=C(C2CCCCC2F)C3CC(CCC13)[N+]([O-])=O,9.50 
284,levodopa,0,N[C@@H](CC1CCC(O)C(O)C1)C(O)=O,9.542121887
1881,levodopa,1,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,9.542123795
536,Salicyluricacid,1,OC(=O)CNC(=O)C1CCCCC1O,9.547672272
669,26,1,C1CN(CCC1)CC1CCCC(C1)OCCCO,9.548854828
93,compound 41,1,C1CCN(CC1)CC1CC(OCCCO)CCC1,9.548856735
279,isoniazid,0,NNC(=O)C1CCNCC1,9.587664604
1104,clocapramine,1,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,9.618540764
976,alletorphine,1,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,9.620951653
1303,hydroxindasol,1,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,9.62196064
1944,oxomemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,9.63643074
1559,spiperone,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,9.65163517
1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,9.65868187
1223,felbamate,1,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,9.659852028
1635,tramadol,1,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],9.665903091
1733,carbocloral,1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,9.666535378
1736,carpipramine,1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,9.668574333
1955,periciazine,1,C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,9.67332077
